,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist,PMemb
88,1635721458409799680,b'Gaia DR2 5966509778099214592',5966509778099214592,13772828,2015.5,253.54793751281557,0.04103295833746826,-41.83499616545061,0.039521903107161215,0.47997723268588577,0.05633329916636925,8.520311,-0.20536079895163492,0.07524054683735015,-2.1249124212194634,0.0646041851580355,0.15518971,-0.31040555,-0.1906384,-0.21133682,-0.594281,0.12504865,-0.8009905,-0.19235544,0.5886034,-0.2505885,194,0,194,0,-1.7066535,157.13258,0.0,0.0,31,False,21.659658,1.5035309148070348,0.008848634086652634,0.084848695,22,11,0.082970455,0,27,False,211,17382.435568453242,17.774923747270734,977.919,15.088089,14,7558.808011724104,48.38263693234916,156.22977,15.655255,13,15437.606657355967,57.83205526424199,266.93857,14.29047,1.3229685,1,1.3647852,0.5671663,0.79761887,,,0,,,,b'NOT_AVAILABLE',343.4595399349446,1.174162056255972,257.09432029047207,-19.129984563638754,100002.0,4546.6533,4389.0,4951.0,,,,,,,200111.0,3.1235495,2.6341846,3.351976,3.7562876,2.8031428,4.7094326,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509778099214592',b'',0.01248120844576958,0.5
107,1635721458409799680,b'Gaia DR2 5966509812458921472',5966509812458921472,480311081,2015.5,253.51738408024815,0.045396446627590646,-41.82512483013007,0.03545385511512629,0.6356442712916138,0.05459181791826164,11.643581,-0.33945368863575964,0.08500234452905903,-2.401708187857618,0.05918391047607213,-0.2560685,-0.4174971,-0.3868477,0.043883003,0.089020945,0.16406602,-0.62560135,0.14005426,0.27905765,-0.12729953,167,115,165,2,1.4846361,187.313,0.0,1.2119057621226284e-15,31,True,179.54062,1.6748078468139054,0.007816011594213695,0.065638684,19,9,0.05946802,0,27,False,177,132045.65306964162,44.18803192334778,2988.2673,12.886556,11,81090.4693675251,285.33753701014234,284.19138,13.078963,7,78100.75503549818,82.1925342315845,950.21716,12.530282,1.2055771,0,0.54868126,0.19240761,0.35627365,,,0,,,,b'NOT_AVAILABLE',343.4528428339669,1.1980557685682682,257.0691492467039,-19.12290081677456,100001.0,7020.25,6854.75,7492.6665,,,,,,,200111.0,2.408262,2.1141512,2.5259552,12.691486,11.047084,14.335889,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509812458921472',b'',0.013563272663838853,1.0
110,1635721458409799680,b'Gaia DR2 5966509816761428992',5966509816761428992,1298654485,2015.5,253.52116151683984,0.04432070524784972,-41.835268701784294,0.04202658633683989,0.6778303219007783,0.051436410721072336,13.178025,-0.5418375746512489,0.0888718033606323,-2.4679898858100446,0.07033589905593257,-0.13635182,-0.045745056,-0.43944854,0.070255384,-0.32650802,0.13568917,-0.77311575,-0.18267971,0.42634684,-0.23741743,223,223,215,8,13.145072,609.6509,0.0,0.39213090975045706,31,False,265.24933,1.7258061439027443,0.009749422637632269,0.08909208,26,12,0.058654435,0,30,False,232,3216695.6901159235,1561.2245186270675,2060.3672,9.419841,24,2168647.743568419,6241.420888522431,347.46057,9.510916,23,1594488.7586713086,3430.690671782189,464.77194,9.255366,1.1698765,0,0.25554943,0.09107494,0.16447449,,,0,,,,b'NOT_AVAILABLE',343.4467452490254,1.1894734586090532,257.0733894499295,-19.132635886939884,100001.0,8350.25,8201.0,8447.5,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509816761428992',b'',0.013700850070927303,0.4
133,1635721458409799680,b'Gaia DR2 5966509885467808128',5966509885467808128,224271174,2015.5,253.54467682526257,0.082577594495364,-41.81394105069346,0.06618370029230163,0.5390249198206536,0.10057230178707692,5.359576,-0.36947212563338916,0.23042066725757573,-1.8346073792536184,0.13396161139176838,-0.05496989,-0.07203082,0.17164081,0.1988601,-0.41368583,-0.006978035,-0.6959135,0.13492566,0.5088497,0.33181638,143,0,143,0,0.060765672,138.34314,0.0,0.0,31,False,5.4020233,1.426698305132585,0.015151384301409885,0.11913962,16,10,0.21438165,0,19,False,160,5267.129907816019,19.210194388324375,274.1841,16.38443,12,2185.4883001319017,92.29633958491557,23.679035,17.002518,9,5695.109395228678,105.23434387847183,54.118355,15.373165,1.4961845,0,1.6293526,0.61808777,1.0112648,,,0,,,,b'NOT_AVAILABLE',343.47435399519975,1.1893231552966537,257.0891096515753,-19.109369422476526,102001.0,4403.8066,4193.0,4524.143,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509885467808128',b'',0.014454059079845689,0.4
137,1635721458409799680,b'Gaia DR2 5966509885480910848',5966509885480910848,970591985,2015.5,253.5471294249726,0.044226010651418984,-41.815001139214694,0.034753414437200356,0.6378347295284675,0.046718413446858856,13.652748,-0.6695998867142225,0.0823196741958145,-2.3603098333264625,0.05892196412021392,0.13398452,-0.2529103,-0.42035815,-0.14528541,-0.22547972,-0.009042351,-0.7498858,-0.10529853,0.2812061,-0.09211997,227,227,226,1,10.433201,519.73615,0.0,0.0,31,False,245.44121,1.695248161036751,0.009071033015059932,0.1268455,27,12,0.052797273,0,30,False,254,3656220.511702709,1252.9601828227803,2918.066,9.280785,27,2450330.3660417544,9551.577417472246,256.5367,9.378326,28,1922484.6766450028,8509.050533083335,225.9341,9.052262,1.1959933,0,0.3260641,0.09754181,0.2285223,,,0,,,,b'NOT_AVAILABLE',343.4746837348741,1.187235938129976,257.0911641749214,-19.110203983976582,100001.0,8779.75,8146.8726,8990.333,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509885480910848',b'',0.014542998494786573,0.8
140,1635721458409799680,b'Gaia DR2 5966509885480889344',5966509885480889344,1059360835,2015.5,253.55480436260106,0.28865235652556265,-41.82985800286737,0.2323056933096936,0.4956972160873807,0.2175051321231637,2.2790139,-1.1152268047399727,0.7008483589684342,-2.323764805449321,0.43664704787344105,0.67165786,0.4605419,-0.76852286,-0.5566014,-0.08483013,-0.7647629,-0.9202134,-0.2019062,0.23177159,0.78574866,142,0,137,5,1.281754,153.20305,0.12384138278067186,0.2131433321660561,31,False,1.6854304,1.4134883415679693,0.036792951295971286,0.22883515,16,7,0.75875074,0,20,False,153,1791.5028826875114,5.273282720114108,339.732,17.555323,13,748.3980003904587,25.80810360385533,28.998566,18.166056,12,2153.7002214310583,28.1118864341398,76.61173,16.428957,1.6199238,0,1.7370987,0.61073303,1.1263657,,,0,,,,b'NOT_AVAILABLE',343.46675552638,1.1734298157042158,257.0990487840742,-19.12427308729625,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509885480889344',b'',0.01475843025646685,0.2
145,1635721458409799680,b'Gaia DR2 5966509881178436864',5966509881178436864,600982955,2015.5,253.55441721354805,0.05175576021999447,-41.821530796220834,0.03950858896024581,0.6473704207138691,0.052273629773570786,12.384264,-0.334092854302914,0.10107171640437666,-2.0523145362316804,0.06496332420757925,0.14736107,-0.0996135,-0.4643147,-0.1697988,-0.019449828,-0.15526937,-0.75785035,-0.035126444,0.21083613,0.11556585,212,212,202,10,11.962344,541.31134,0.0579706720229757,1.204184087939183,31,False,158.16626,1.7189196089889327,0.009164109696220734,0.13605633,24,11,0.06370482,0,29,False,209,490103.5750245855,377.0458238085607,1299.8514,11.4626465,12,316546.27084287757,737.2703318936368,429.349,11.600295,11,267852.3948219292,616.6296061377835,434.38135,11.192182,1.1923983,0,0.40811348,0.13764858,0.2704649,,,0,,,,b'NOT_AVAILABLE',343.47303903787974,1.1789033628567123,257.09769518525496,-19.11603962214684,100001.0,8005.0,7591.25,8577.0,1.238,0.8939,1.4371,0.623,0.4629,0.7233,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509881178436864',b'',0.015024100382224233,0.9
153,1635721458409799680,b'Gaia DR2 5966509885481248512',5966509885481248512,1024269141,2015.5,253.55609280854873,0.05375856599566879,-41.8275089707829,0.05117506849704642,0.6912962042271487,0.0644266577911635,10.729972,-0.621851609586615,0.11601079493295471,-1.7628258895358524,0.08823504860125221,-0.06633977,-0.049744993,-0.3526925,-0.014437879,-0.45530644,0.1019552,-0.7151327,-0.09307642,0.39498347,-0.38184288,153,0,153,0,0.19785656,150.7543,0.0,1.6519783051737034e-15,31,False,12.208546,1.4329470907809085,0.01168060350422926,0.09436264,19,10,0.11954144,0,29,False,178,10132.007861552851,14.93664439532872,678.3323,15.674127,13,3625.343939479905,25.749859969609975,140.79082,16.453014,12,10253.01838274407,109.25594964529135,93.844025,14.734791,1.3697544,0,1.7182236,0.77888775,0.9393358,,,0,,,,b'NOT_AVAILABLE',343.4691847438372,1.1741653940926453,257.09976137622516,-19.121826374177147,100001.0,4090.0403,3994.1868,4274.0,,,,,,,200111.0,2.2891893,2.0963695,2.4003806,1.3211997,1.0590742,1.5833251,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509885481248512',b'',0.015391919686909545,0.4
156,1635721458409799680,b'Gaia DR2 5966509949897897728',5966509949897897728,640745406,2015.5,253.53863789477734,0.045336444421256575,-41.81141760175313,0.03696340676776878,0.5952032774442142,0.0486354098481616,12.238065,-0.09128781230072266,0.09003782836652477,-1.8364083607022266,0.063138132161253,0.05632543,-0.1261042,-0.42554045,-0.105387054,-0.13064656,-0.061064508,-0.70981336,-0.10034379,0.21533859,-0.06050756,232,232,227,5,16.571676,784.7158,0.07356882886060816,1.9967670496360743,31,True,98.23742,1.7143796746194913,0.008811790520526872,0.11426115,26,12,0.05677716,0,29,False,248,3369374.1775169442,1174.9175074239783,2867.754,9.369493,27,2238838.2726526866,3268.6220412651924,684.94867,9.476332,27,1697868.601512996,3169.9334212163803,535.6165,9.18716,1.1683793,1,0.28917217,0.10683918,0.182333,,,0,,,,b'NOT_AVAILABLE',343.47347440032905,1.194407771806876,257.0840616859495,-19.107400813874815,100002.0,8194.5,8027.75,8477.75,0.635,0.2035,1.0243,0.3147,0.0179,0.487,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509949897897728',b'',0.015426411929768203,0.2
179,1635721458409799680,b'Gaia DR2 5966509885480892672',5966509885480892672,1307945898,2015.5,253.55765059336147,0.10374368318134781,-41.8245304916194,0.07040182926040947,0.5357838966827989,0.0578232414488889,9.265892,-1.1078364041945672,0.17671766310061604,-1.8361839317070396,0.103305071371881,0.8022031,0.38542172,-0.8599066,-0.7581403,0.28343746,-0.75624424,-0.9032415,-0.48915932,-0.18507318,0.68500155,192,0,192,0,0.105240285,188.37192,0.0,0.0,31,False,12.57817,1.4030691520686103,0.010875418528670676,0.23056729,22,10,0.21944746,0,27,False,196,10329.9609941785,21.69058981394163,476.24158,15.653119,11,3633.634922506121,107.9574405438093,33.65803,16.450535,8,10554.221876045183,71.85830484174673,146.87546,14.703355,1.3734666,1,1.74718,0.79741573,0.94976425,,,0,,,,b'NOT_AVAILABLE',343.4722292760523,1.1751418976249877,257.1006055476811,-19.11873078495303,100002.0,4208.7266,3982.0,4588.45,,,,,,,200111.0,2.7208695,2.289165,3.0395312,2.0927289,1.6059961,2.5794616,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509885480892672',b'',0.01666666112485244,0.3
195,1635721458409799680,b'Gaia DR2 5966509919827562880',5966509919827562880,884306656,2015.5,253.5435644803835,0.06097755852327915,-41.81032205518584,0.05282234830251738,0.7186947927277543,0.07198813170725285,9.983518,-0.7329167285212831,0.1357485252355926,-1.7444170410099626,0.09585714376824996,0.057088405,-0.10795415,-0.18496215,-0.06128685,-0.32506806,-0.05738455,-0.6575723,-0.059089273,0.4089276,0.12824875,215,0,213,2,3.4564252,285.937,0.25504750586215635,3.525261159595087,31,False,4.596229,1.3731079305825922,0.013148979734617712,0.088392854,24,12,0.12722643,0,26,False,215,5834.973741308914,14.853992363776808,392.82193,16.273268,12,1913.1246396790063,24.04344570747501,79.56949,17.14703,15,6708.914030183545,42.815480813775345,156.69365,15.19529,1.4776483,0,1.9517403,0.87376213,1.0779781,,,0,,,,b'NOT_AVAILABLE',343.476640753048,1.1922484726310065,257.0877817702245,-19.10587511901064,102001.0,3883.5,3590.0,4185.3623,,,,,,,200111.0,1.9809588,1.7055167,2.3181055,0.8041533,0.63450956,0.9737971,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509919827562880',b'',0.017418474500995807,0.5
